rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
,World,WWW,2022,,65.24,75.80,63.62,56.28,82.09,80.74,79.36,61.02,72.42,75.96,58.21,47.90,60.40,62.27,42.97,59.50,13.8027,5412.5132,97.0507,26.2493,9.5083,52.4891,1110.5481,0.7853,0.9112,0.7424,1325.6415,0.3704,90.0831,65.6136,0.5855,341.1930,995.2075,13.2783,0.1319,1.5663,0.1677,59.3857,92.5845,0.1895,0.5581,105.7527,58.4423,0.7534,1.5816,20.3304,374.7873,66.4853,0.6394,1564.3610,326.7876,45.7065,61.1883,2.4025,3.9055,1.9866,0.5941,0.5978,19.2707,0.6054,10.3461,74.4316,22.2264,46.2278,41.1208,0.5141,0.5446,0.8111,1.9767,0.4127,7.1472,0.4374,0.3450,2.1666,0.5862,217.6475
,World,WWW,2021,,64.87,75.35,63.18,56.07,82.01,79.84,78.86,60.68,72.50,74.44,57.91,47.87,60.38,62.36,42.14,59.39,14.0202,5585.1934,97.9615,27.0843,8.9530,52.5851,1163.1967,0.7724,0.9078,0.7315,1400.8573,0.3676,89.5766,64.5201,0.5653,348.6951,1005.0394,13.3475,0.1308,1.6016,0.1714,59.3257,92.6930,0.1892,0.5581,106.1647,52.9280,0.7550,1.5880,20.2712,380.2000,66.0378,0.6381,1551.2358,333.9709,45.6731,61.1169,2.4020,3.8970,2.0530,0.5831,0.5849,19.6530,0.5953,10.5139,74.1702,20.7324,46.5302,40.7652,0.5096,0.5460,0.7890,1.9979,0.3851,7.3180,0.4784,0.3342,2.1218,0.5438,225.5760
,World,WWW,2020,,64.55,74.91,62.91,55.83,81.79,78.69,78.50,60.66,72.36,73.71,57.84,47.73,61.01,62.39,41.39,58.52,14.2332,5808.7139,99.0098,27.9841,8.8949,52.7105,1226.1396,0.7550,0.9033,0.7182,1465.7838,0.3593,89.1320,63.2636,0.5829,350.5466,1008.2297,13.4232,0.1345,1.6172,0.1753,58.9104,92.7453,0.1913,0.5619,103.5512,48.5497,0.7725,1.6693,20.2290,386.0096,65.5144,0.6359,1555.8151,341.1407,45.6643,60.9789,2.4122,3.9027,2.1117,0.5916,0.5917,19.9072,0.6169,10.6854,73.9048,20.9768,46.9376,40.8253,0.5183,0.5225,0.7612,2.0361,0.3506,7.2646,0.4647,0.3235,2.0671,0.5146,211.4173
,World,WWW,2019,,64.31,74.48,62.46,55.98,81.53,77.99,77.63,60.78,72.27,72.87,57.25,47.45,61.49,62.58,41.86,58.00,14.4525,6038.5737,100.1971,28.9533,8.9118,52.8507,1257.8374,0.7559,0.9041,0.6976,1528.8021,0.3699,88.1540,62.1685,0.5956,349.5562,1023.3297,13.4976,0.1319,1.6413,0.1792,58.7618,92.8029,0.1944,0.5620,102.5812,45.4282,0.7738,1.6806,20.1313,392.0828,64.9584,0.6232,1599.3593,349.1149,45.3535,60.8695,2.4692,3.8866,2.1161,0.5914,0.6027,20.2304,0.6535,10.8554,73.6566,20.9641,47.2727,40.4453,0.5462,0.5603,0.8102,2.0183,0.3064,7.4035,0.4733,0.3132,2.0268,0.4859,203.6117
,World,WWW,2018,,63.62,73.98,61.03,55.84,81.23,77.20,76.92,60.56,71.90,68.90,56.72,46.58,61.97,62.46,41.48,57.46,14.6888,6314.3413,101.5897,30.0464,8.9593,53.0054,1313.0675,0.7462,0.9019,0.6868,1596.9951,0.3737,87.2604,61.0557,0.6022,355.8503,1043.7811,13.5729,0.1340,1.6513,0.1833,57.9001,92.7666,0.2000,0.5664,100.4686,42.9375,0.6500,1.6953,20.0435,398.3793,64.5299,0.6110,1647.1320,356.5378,47.3430,60.7703,2.4784,3.8830,2.1515,0.5999,0.6100,20.4150,0.6467,11.0282,73.3902,20.9421,47.5735,40.9192,0.5550,0.5557,0.7837,2.0772,0.2839,7.5010,0.4836,0.3032,2.0050,0.4609,185.5802
,World,WWW,2017,,63.29,73.43,60.52,55.92,80.90,76.59,75.92,60.31,71.67,67.40,56.19,46.82,62.86,62.39,41.62,56.81,14.9539,6576.6772,103.4725,31.1127,9.0725,53.1707,1374.6184,0.7339,0.8990,0.6847,1669.2236,0.3876,86.1718,59.9128,0.6017,357.9370,1068.9500,13.6200,0.1355,1.6568,0.1874,57.5702,92.7432,0.2031,0.5837,97.1994,39.9285,0.6513,1.7167,19.9535,404.6859,64.2130,0.5961,1652.0438,362.4853,45.9201,60.7050,2.5806,3.8944,2.1745,0.5998,0.6179,20.9840,0.6577,11.2080,73.2377,20.9272,47.9270,40.6165,0.5578,0.5666,0.8245,2.0809,0.2645,7.5329,0.4861,0.2936,1.9681,0.4489,165.3118
,World,WWW,2016,,62.65,72.88,59.26,55.80,80.53,76.17,74.97,59.86,71.16,63.91,55.78,46.19,63.30,62.05,41.70,56.17,15.2643,6856.4756,105.1131,32.2596,9.2486,53.3361,1446.4373,0.7214,0.8968,0.6889,1762.5763,0.3982,85.1999,58.8140,0.6068,364.0221,1100.1105,13.6759,0.1422,1.6187,0.1916,56.6226,92.7399,0.2069,0.5962,95.8195,37.5644,0.5564,1.7270,19.8470,406.7123,63.8420,0.5868,1645.9646,371.2425,48.1386,60.6235,2.6194,3.8903,2.1880,0.6018,0.6263,21.2135,0.6600,11.4053,73.0483,20.9566,48.2992,39.6497,0.5621,0.5674,0.8298,2.0882,0.2594,7.5230,0.4985,0.2842,1.8965,0.4336,151.6441
,World,WWW,2015,,62.32,72.35,58.70,55.92,80.09,75.89,74.06,59.37,70.61,62.46,55.39,46.33,64.26,61.84,42.00,55.59,15.5962,7175.9351,108.8671,33.4735,9.4507,53.5003,1512.5770,0.7080,0.8948,0.6973,1857.3868,0.4152,84.7907,57.9071,0.6026,369.7928,1137.8273,13.7380,0.1464,1.6247,0.1959,55.7117,92.6928,0.2182,0.6189,92.2029,35.3980,0.5576,1.7140,19.7480,405.4684,63.3654,0.5793,1620.7081,378.4040,47.6343,60.4294,2.7090,3.8854,2.2299,0.6028,0.6509,21.2960,0.6609,11.5996,72.8427,21.1704,48.6189,39.5866,0.5632,0.5761,0.8269,2.0910,0.2552,7.4153,0.5238,0.2753,1.7644,0.4319,144.7744
,World,WWW,2014,,61.35,71.82,56.08,56.17,79.66,75.33,73.24,59.03,70.08,53.71,54.94,45.57,65.22,61.68,42.36,55.43,15.9244,7541.7871,111.8853,34.7635,9.5769,53.6646,1592.5701,0.6948,0.8934,0.6972,1955.1211,0.4258,84.2876,56.9361,0.6137,370.8248,1168.4541,13.8045,0.1527,1.6305,0.2003,54.7846,92.5205,0.2267,0.6411,87.6808,33.4168,0.2960,1.7196,19.6076,406.4097,62.8426,0.5716,1596.6157,385.0684,50.7546,60.0950,2.7552,3.8902,2.3316,0.6060,0.6661,21.3929,0.6630,11.7965,72.6205,21.1110,49.2964,39.5808,0.5708,0.5880,0.8304,2.0956,0.2435,7.3305,0.5585,0.2669,1.7135,0.4186,141.7311
,World,WWW,2013,,60.98,71.25,55.44,56.26,79.18,74.71,72.25,58.86,69.77,51.87,54.49,45.61,65.70,61.32,42.94,55.06,16.2217,7874.1436,116.6089,36.1263,9.8211,53.8238,1655.3043,0.6817,0.8923,0.6934,2050.7854,0.4206,81.7135,56.0822,0.6174,377.6116,1194.9229,13.8739,0.1519,1.6467,0.2047,54.6517,92.2044,0.2311,0.6556,83.4930,30.9391,0.2968,1.7536,19.4813,409.8133,62.2226,0.5615,1582.2931,391.1434,50.3728,59.6092,2.7509,3.9003,2.3486,0.6134,0.6830,21.3815,0.6540,11.9936,72.3593,21.2961,49.9406,39.6150,0.5657,0.6159,0.8268,2.0999,0.2332,7.1549,0.5793,0.2589,1.6443,0.4040,139.6441
