Indicator Number,Dimension,Component,Indicator name,Unit of measurement,Definition,Source,Link,Notes,Variable name in original souce:
1,Basic Human Needs,Nutrition and Basic Medical Care,Infectious diseases ,"(DALYs/100,000)","Age-standardized Disability-Adjusted Life Years (DALYs) rate caused by HIV/AIDS, tuberculosis, diarrhea, intestinal infections, respiratory infections, otitis media, meningitis, encephalitis, diptheria, whooping cough, tetanus, measles, varicella, herpes zoster, malaria, Chagas disease, leishmaniasis, typanosomiasis, schistosomiasis, cysticercosis, cycstic echinococcosis, lymphatic filariasis, onchocerciasis, trachoma, dengue, yellow feber, rabies, intestinal nematode infections, food-borne trematodiases, leprosy, ebola, zika virus, guinea worm disease, sexually transmitted diseases (excluding HIV), hepatitis, and other infectious diseases per 100,000 people.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,"The sum of years lost due to premature death (YLLs) and years lived with disability (YLDs). DALYs are also defined as years of healthy life lost. It is a universal metric that allows researchers and policymakers to compare very different populations and health conditions across time. One DALY equals one lost year of healthy life. DALYs allow us to estimate the total number of years lost due to specific causes and risk factors at the country, regional, and global levels.

In the SPI calculations the indicator is capped at the upper boundary at 61253.96.",
2,Basic Human Needs,Nutrition and Basic Medical Care,Child mortality rate ,"(deaths/1,000 live births) ","Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births. ",UN Inter-agency Group for Child Mortality Estimation,http://www.childmortality.org,"In the SPI calculations the indicator is capped at the upper boundary at 155.6328 deaths per 1,000 live births.",
3,Basic Human Needs,Nutrition and Basic Medical Care,Child stunting ,(0=low risk; 100=high risk) ,Risk-weighted prevalence of stunting in children under 5 as measured by the summary exposure value (SEV) for child stunting. ,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,Summary Exposure Value is a measure of a population’s exposure to a risk factor that takes into account the extent of exposure by risk level and the severity of that risk’s contribution to disease burden. SEV takes the value zero when no excess risk for a population exists and the value one when the population is at the highest level of risk; we report SEV on a scale from 0% to 100% to emphasize that it is risk-weighted prevalence.,
4,Basic Human Needs,Nutrition and Basic Medical Care,Maternal mortality rate ,"(deaths/100,000 live births) ","Maternal deaths per 100,000 livebirths in women aged 10-54 years.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/ihme-data/gbd-2017-health-related-sdgs-1990-2030,,
5,Basic Human Needs,Nutrition and Basic Medical Care,Undernourishment ,(% of pop.) ,The prevalence of undernourishment expresses the probability that a randomly selected individual from the population consumes an amount of calories that is insufficient to cover her/his energy requirement for an active and healthy life. The indicator is computed by comparing a probability distribution of habitual daily dietary energy consumption with a threshold level called the minimum dietary energy requirement. Both are based on the notion of an average individual in the reference population.,Food and Agriculture Organization of the United Nations,http://www.fao.org/economic/ess/ess-fs/ess-fadata/en/,In the SPI calculations the indicator is capped at the upper boundary at 49.4.,
6,Basic Human Needs,Nutrition and Basic Medical Care,Diet low in fruits and vegetables,(0=low risk; 100=high risk) ,"Risk-weighted, age-standardized prevalence of nutrition low in fruits and vegetables as measured by the summary exposure value (SEV).",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,"Summary Exposure Value is a measure of a population’s exposure to a risk factor that takes into account the extent of exposure by risk level and the severity of that risk’s contribution to disease burden. SEV takes the value zero when no excess risk for a population exists and the value one when the population is at the highest level of risk; we report SEV on a scale from 0% to 100% to emphasize that it is risk-weighted prevalence.

Diet low in fruits and vegetables is defined as consumption of less than 3 servings (11 ounces total) of fruits per day (includes fresh, frozen, cooked, canned, or dried fruit but excludes fruit juices and salted or pickled fruits) and onsumption of less than 4 servings (14 ounces total) of vegetables per day (includes fresh, frozen, cooked, canned, or dried vegetables including legumes but excluding salted or pickled, juices, nuts and seeds, and starchy vegetables such as potatoes or corn). ",
7,Basic Human Needs,Water and Sanitation,Access to improved sanitation ,(proportion of pop.) ,Proportion of population with access to improved toilet types as defined by the Joint Monitoring Program (JMP).,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019,,
8,Basic Human Needs,Water and Sanitation,Access to improved water source ,(proportion of pop.) ,Proportion of population with access to improved water sources as defined by the Joint Monitoring Program (JMP).,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019,,
9,Basic Human Needs,Water and Sanitation,"Unsafe water, sanitation and hygiene","(DALYs/100,000)","Age-standardized Disability-Adjusted Life Years (DALYs) rate attributable to unsafe water, sanitation and hygiene per 100,000 people.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,"The sum of years lost due to premature death (YLLs) and years lived with disability (YLDs). DALYs are also defined as years of healthy life lost. It is a universal metric that allows researchers and policymakers to compare very different populations and health conditions across time. One DALY equals one lost year of healthy life. DALYs allow us to estimate the total number of years lost due to specific causes and risk factors at the country, regional, and global levels.

In the SPI calculations the indicator is capped at the upper boundary at 10850.66.",
10,Basic Human Needs,Water and Sanitation,Satisfaction with water quality,(proportion of pop.) ,"The proportion of respondents answering 'satisfied' to the question, ""In the city or area where you live, are you satisfied or dissatisfied with the quality of water?""",Gallup World Poll,https://ga.gallup.com/,In the SPI calculations the indicator is calculated as floating 3-year average to limit volatility. ,
